,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.346,-5.218e-07,-5.136e-07,-5.075e-07,-5.017e-07,-4.98e-07,-7.425e-07,-7.382e-07,-7.37e-07,-7.385e-07,-7.376e-07,-7.251e-07,-7.18e-07,-7.119e-07,-7.077e-07,-7.049e-07,-5.587e-07,-5.481e-07,-5.404e-07,-5.362e-07,-5.362e-07,-6.261800000000001e-07
0.345,-5.224e-07,-5.139e-07,-5.056e-07,-5.038e-07,-4.983e-07,-7.425e-07,-7.391e-07,-7.391e-07,-7.373e-07,-7.4e-07,-7.263e-07,-7.196e-07,-7.153e-07,-7.061e-07,-7.052e-07,-5.606e-07,-5.493e-07,-5.398e-07,-5.383e-07,-5.362e-07,-6.269349999999999e-07
0.344,-5.252e-07,-5.148e-07,-5.075e-07,-5.035e-07,-4.98e-07,-7.428e-07,-7.388e-07,-7.391e-07,-7.394e-07,-7.376e-07,-7.26e-07,-7.199e-07,-7.147e-07,-7.074e-07,-7.061e-07,-5.594e-07,-5.49e-07,-5.42e-07,-5.389e-07,-5.374e-07,-6.273749999999999e-07
0.343,-5.246e-07,-5.145e-07,-5.081e-07,-5.056e-07,-5.008e-07,-7.434e-07,-7.418e-07,-7.394e-07,-7.409e-07,-7.412e-07,-7.278e-07,-7.208e-07,-7.138e-07,-7.089e-07,-7.052e-07,-5.597e-07,-5.499e-07,-5.423e-07,-5.392e-07,-5.365e-07,-6.2822e-07
0.342,-5.249e-07,-5.157e-07,-5.072e-07,-5.032e-07,-5.002e-07,-7.443e-07,-7.421e-07,-7.391e-07,-7.418e-07,-7.418e-07,-7.29e-07,-7.226e-07,-7.174e-07,-7.104e-07,-7.064e-07,-5.597e-07,-5.496e-07,-5.429e-07,-5.392e-07,-5.359e-07,-6.2867e-07
0.341,-5.252e-07,-5.157e-07,-5.096e-07,-5.066e-07,-5.011e-07,-7.467e-07,-7.397e-07,-7.403e-07,-7.397e-07,-7.421e-07,-7.299e-07,-7.196e-07,-7.153e-07,-7.098e-07,-7.089e-07,-5.606e-07,-5.496e-07,-5.426e-07,-5.392e-07,-5.389e-07,-6.290550000000001e-07
0.34,-5.273e-07,-5.169e-07,-5.09e-07,-5.081e-07,-5.008e-07,-7.461e-07,-7.418e-07,-7.397e-07,-7.434e-07,-7.425e-07,-7.305e-07,-7.244e-07,-7.168e-07,-7.125e-07,-7.11e-07,-5.597e-07,-5.508e-07,-5.42e-07,-5.389e-07,-5.398e-07,-6.301e-07
0.339,-5.264e-07,-5.175e-07,-5.102e-07,-5.044e-07,-5.011e-07,-7.464e-07,-7.437e-07,-7.44e-07,-7.421e-07,-7.437e-07,-7.33e-07,-7.235e-07,-7.199e-07,-7.119e-07,-7.098e-07,-5.606e-07,-5.511e-07,-5.42e-07,-5.41e-07,-5.368e-07,-6.304550000000001e-07
0.338,-5.261e-07,-5.179e-07,-5.111e-07,-5.072e-07,-5.029e-07,-7.461e-07,-7.391e-07,-7.415e-07,-7.431e-07,-7.44e-07,-7.309e-07,-7.244e-07,-7.19e-07,-7.128e-07,-7.098e-07,-5.609e-07,-5.514e-07,-5.481e-07,-5.417e-07,-5.398e-07,-6.308899999999999e-07
0.337,-5.273e-07,-5.166e-07,-5.121e-07,-5.053e-07,-5.026e-07,-7.461e-07,-7.446e-07,-7.428e-07,-7.428e-07,-7.455e-07,-7.321e-07,-7.248e-07,-7.186e-07,-7.138e-07,-7.125e-07,-5.609e-07,-5.505e-07,-5.447e-07,-5.42e-07,-5.392e-07,-6.312399999999999e-07
0.336,-5.264e-07,-5.2e-07,-5.124e-07,-5.072e-07,-5.038e-07,-7.461e-07,-7.434e-07,-7.434e-07,-7.437e-07,-7.455e-07,-7.354e-07,-7.281e-07,-7.217e-07,-7.128e-07,-7.125e-07,-5.618e-07,-5.526e-07,-5.447e-07,-5.42e-07,-5.392e-07,-6.32135e-07
0.335,-5.258e-07,-5.191e-07,-5.114e-07,-5.075e-07,-5.041e-07,-7.47e-07,-7.437e-07,-7.421e-07,-7.446e-07,-7.449e-07,-7.333e-07,-7.26e-07,-7.22e-07,-7.15e-07,-7.135e-07,-5.612e-07,-5.517e-07,-5.447e-07,-5.41e-07,-5.417e-07,-6.32015e-07
0.334,-5.279e-07,-5.182e-07,-5.127e-07,-5.078e-07,-5.06e-07,-7.482e-07,-7.461e-07,-7.464e-07,-7.461e-07,-7.482e-07,-7.348e-07,-7.29e-07,-7.214e-07,-7.168e-07,-7.15e-07,-5.615e-07,-5.533e-07,-5.447e-07,-5.417e-07,-5.395e-07,-6.33265e-07
0.333,-5.276e-07,-5.224e-07,-5.133e-07,-5.087e-07,-5.038e-07,-7.486e-07,-7.452e-07,-7.461e-07,-7.461e-07,-7.479e-07,-7.357e-07,-7.29e-07,-7.254e-07,-7.168e-07,-7.135e-07,-5.63e-07,-5.545e-07,-5.459e-07,-5.432e-07,-5.41e-07,-6.338849999999999e-07
0.332,-5.282e-07,-5.206e-07,-5.145e-07,-5.127e-07,-5.05e-07,-7.482e-07,-7.443e-07,-7.446e-07,-7.461e-07,-7.455e-07,-7.37e-07,-7.29e-07,-7.232e-07,-7.168e-07,-7.159e-07,-5.655e-07,-5.517e-07,-5.462e-07,-5.438e-07,-5.42e-07,-6.340399999999999e-07
0.331,-5.273e-07,-5.2e-07,-5.13e-07,-5.099e-07,-5.069e-07,-7.504e-07,-7.464e-07,-7.47e-07,-7.473e-07,-7.476e-07,-7.373e-07,-7.336e-07,-7.251e-07,-7.18e-07,-7.159e-07,-5.639e-07,-5.529e-07,-5.465e-07,-5.429e-07,-5.417e-07,-6.346799999999999e-07
0.33,-5.295e-07,-5.218e-07,-5.139e-07,-5.102e-07,-5.06e-07,-7.486e-07,-7.492e-07,-7.489e-07,-7.464e-07,-7.492e-07,-7.382e-07,-7.327e-07,-7.272e-07,-7.193e-07,-7.153e-07,-5.645e-07,-5.551e-07,-5.471e-07,-5.453e-07,-5.432e-07,-6.3558e-07
0.329,-5.285e-07,-5.227e-07,-5.154e-07,-5.118e-07,-5.081e-07,-7.504e-07,-7.473e-07,-7.47e-07,-7.501e-07,-7.479e-07,-7.391e-07,-7.309e-07,-7.278e-07,-7.199e-07,-7.177e-07,-5.648e-07,-5.551e-07,-5.478e-07,-5.447e-07,-5.438e-07,-6.3604e-07
0.328,-5.304e-07,-5.209e-07,-5.157e-07,-5.127e-07,-5.093e-07,-7.519e-07,-7.492e-07,-7.498e-07,-7.482e-07,-7.507e-07,-7.388e-07,-7.348e-07,-7.278e-07,-7.217e-07,-7.193e-07,-5.661e-07,-5.56e-07,-5.484e-07,-5.462e-07,-5.429e-07,-6.370399999999999e-07
0.327,-5.313e-07,-5.221e-07,-5.163e-07,-5.127e-07,-5.069e-07,-7.501e-07,-7.516e-07,-7.504e-07,-7.489e-07,-7.51e-07,-7.403e-07,-7.351e-07,-7.302e-07,-7.226e-07,-7.19e-07,-5.658e-07,-5.569e-07,-5.505e-07,-5.475e-07,-5.423e-07,-6.375749999999999e-07
0.326,-5.295e-07,-5.227e-07,-5.191e-07,-5.127e-07,-5.093e-07,-7.516e-07,-7.492e-07,-7.479e-07,-7.519e-07,-7.513e-07,-7.412e-07,-7.345e-07,-7.272e-07,-7.26e-07,-7.196e-07,-5.67e-07,-5.56e-07,-5.49e-07,-5.45e-07,-5.447e-07,-6.3777e-07
0.325,-5.316e-07,-5.233e-07,-5.182e-07,-5.136e-07,-5.087e-07,-7.547e-07,-7.528e-07,-7.504e-07,-7.522e-07,-7.534e-07,-7.409e-07,-7.376e-07,-7.302e-07,-7.238e-07,-7.199e-07,-5.652e-07,-5.572e-07,-5.493e-07,-5.459e-07,-5.459e-07,-6.3874e-07
0.324,-5.331e-07,-5.249e-07,-5.188e-07,-5.148e-07,-5.114e-07,-7.534e-07,-7.525e-07,-7.507e-07,-7.531e-07,-7.528e-07,-7.425e-07,-7.382e-07,-7.33e-07,-7.241e-07,-7.202e-07,-5.664e-07,-5.587e-07,-5.499e-07,-5.478e-07,-5.441e-07,-6.3952e-07
0.323,-5.325e-07,-5.258e-07,-5.197e-07,-5.151e-07,-5.111e-07,-7.537e-07,-7.522e-07,-7.516e-07,-7.534e-07,-7.525e-07,-7.443e-07,-7.357e-07,-7.309e-07,-7.272e-07,-7.22e-07,-5.667e-07,-5.575e-07,-5.523e-07,-5.478e-07,-5.459e-07,-6.398949999999999e-07
0.322,-5.34e-07,-5.243e-07,-5.203e-07,-5.166e-07,-5.102e-07,-7.553e-07,-7.531e-07,-7.522e-07,-7.534e-07,-7.559e-07,-7.458e-07,-7.403e-07,-7.336e-07,-7.272e-07,-7.235e-07,-5.682e-07,-5.578e-07,-5.511e-07,-5.493e-07,-5.453e-07,-6.4087e-07
0.321,-5.346e-07,-5.255e-07,-5.206e-07,-5.166e-07,-5.114e-07,-7.54e-07,-7.553e-07,-7.531e-07,-7.528e-07,-7.577e-07,-7.464e-07,-7.4e-07,-7.357e-07,-7.26e-07,-7.244e-07,-5.685e-07,-5.594e-07,-5.514e-07,-5.487e-07,-5.465e-07,-6.4143e-07
0.32,-5.334e-07,-5.267e-07,-5.203e-07,-5.16e-07,-5.108e-07,-7.562e-07,-7.531e-07,-7.55e-07,-7.553e-07,-7.556e-07,-7.47e-07,-7.391e-07,-7.333e-07,-7.287e-07,-7.254e-07,-5.694e-07,-5.594e-07,-5.511e-07,-5.475e-07,-5.478e-07,-6.415550000000001e-07
0.319,-5.346e-07,-5.258e-07,-5.212e-07,-5.172e-07,-5.154e-07,-7.568e-07,-7.547e-07,-7.547e-07,-7.562e-07,-7.571e-07,-7.461e-07,-7.421e-07,-7.376e-07,-7.302e-07,-7.269e-07,-5.694e-07,-5.587e-07,-5.523e-07,-5.499e-07,-5.481e-07,-6.4275e-07
0.318,-5.352e-07,-5.276e-07,-5.209e-07,-5.185e-07,-5.151e-07,-7.559e-07,-7.553e-07,-7.55e-07,-7.547e-07,-7.589e-07,-7.495e-07,-7.434e-07,-7.363e-07,-7.293e-07,-7.269e-07,-5.71e-07,-5.606e-07,-5.545e-07,-5.511e-07,-5.459e-07,-6.432799999999999e-07
0.317,-5.349e-07,-5.282e-07,-5.215e-07,-5.191e-07,-5.136e-07,-7.592e-07,-7.568e-07,-7.556e-07,-7.586e-07,-7.574e-07,-7.489e-07,-7.418e-07,-7.376e-07,-7.327e-07,-7.293e-07,-5.703e-07,-5.624e-07,-5.548e-07,-5.502e-07,-5.493e-07,-6.4411e-07
0.316,-5.362e-07,-5.279e-07,-5.243e-07,-5.194e-07,-5.142e-07,-7.565e-07,-7.583e-07,-7.577e-07,-7.577e-07,-7.601e-07,-7.504e-07,-7.449e-07,-7.4e-07,-7.339e-07,-7.275e-07,-5.706e-07,-5.609e-07,-5.551e-07,-5.505e-07,-5.487e-07,-6.4474e-07
0.315,-5.356e-07,-5.295e-07,-5.24e-07,-5.185e-07,-5.166e-07,-7.595e-07,-7.571e-07,-7.583e-07,-7.574e-07,-7.589e-07,-7.516e-07,-7.467e-07,-7.418e-07,-7.324e-07,-7.278e-07,-5.713e-07,-5.612e-07,-5.548e-07,-5.52e-07,-5.484e-07,-6.4517e-07
0.314,-5.386e-07,-5.295e-07,-5.246e-07,-5.203e-07,-5.157e-07,-7.595e-07,-7.577e-07,-7.574e-07,-7.595e-07,-7.592e-07,-7.51e-07,-7.44e-07,-7.4e-07,-7.36e-07,-7.315e-07,-5.728e-07,-5.63e-07,-5.557e-07,-5.508e-07,-5.487e-07,-6.45775e-07
0.313,-5.377e-07,-5.295e-07,-5.233e-07,-5.2e-07,-5.16e-07,-7.598e-07,-7.592e-07,-7.601e-07,-7.608e-07,-7.617e-07,-7.531e-07,-7.501e-07,-7.406e-07,-7.348e-07,-7.309e-07,-5.725e-07,-5.63e-07,-5.566e-07,-5.529e-07,-5.505e-07,-6.466549999999999e-07
0.312,-5.401e-07,-5.331e-07,-5.252e-07,-5.209e-07,-5.166e-07,-7.617e-07,-7.605e-07,-7.601e-07,-7.605e-07,-7.629e-07,-7.556e-07,-7.489e-07,-7.421e-07,-7.37e-07,-7.345e-07,-5.725e-07,-5.615e-07,-5.56e-07,-5.554e-07,-5.508e-07,-6.477949999999998e-07
0.311,-5.401e-07,-5.322e-07,-5.267e-07,-5.224e-07,-5.175e-07,-7.623e-07,-7.623e-07,-7.601e-07,-7.62e-07,-7.641e-07,-7.537e-07,-7.473e-07,-7.434e-07,-7.379e-07,-7.345e-07,-5.74e-07,-5.624e-07,-5.578e-07,-5.539e-07,-5.514e-07,-6.483e-07
0.31,-5.404e-07,-5.325e-07,-5.252e-07,-5.215e-07,-5.215e-07,-7.638e-07,-7.626e-07,-7.611e-07,-7.611e-07,-7.653e-07,-7.577e-07,-7.525e-07,-7.431e-07,-7.379e-07,-7.351e-07,-5.74e-07,-5.652e-07,-5.578e-07,-5.545e-07,-5.523e-07,-6.492549999999999e-07
0.309,-5.423e-07,-5.337e-07,-5.282e-07,-5.252e-07,-5.206e-07,-7.608e-07,-7.632e-07,-7.62e-07,-7.632e-07,-7.644e-07,-7.565e-07,-7.516e-07,-7.476e-07,-7.379e-07,-7.354e-07,-5.734e-07,-5.648e-07,-5.581e-07,-5.551e-07,-5.533e-07,-6.498650000000001e-07
0.308,-5.398e-07,-5.328e-07,-5.276e-07,-5.252e-07,-5.194e-07,-7.635e-07,-7.635e-07,-7.617e-07,-7.641e-07,-7.65e-07,-7.571e-07,-7.528e-07,-7.464e-07,-7.421e-07,-7.357e-07,-5.734e-07,-5.652e-07,-5.594e-07,-5.548e-07,-5.536e-07,-6.50155e-07
0.307,-5.417e-07,-5.346e-07,-5.267e-07,-5.237e-07,-5.209e-07,-7.644e-07,-7.656e-07,-7.656e-07,-7.653e-07,-7.672e-07,-7.611e-07,-7.547e-07,-7.492e-07,-7.428e-07,-7.391e-07,-5.758e-07,-5.682e-07,-5.609e-07,-5.545e-07,-5.542e-07,-6.518100000000001e-07
0.306,-5.426e-07,-5.356e-07,-5.288e-07,-5.243e-07,-5.221e-07,-7.644e-07,-7.644e-07,-7.632e-07,-7.653e-07,-7.69e-07,-7.608e-07,-7.55e-07,-7.498e-07,-7.415e-07,-7.379e-07,-5.749e-07,-5.664e-07,-5.606e-07,-5.563e-07,-5.548e-07,-6.51885e-07
0.305,-5.432e-07,-5.371e-07,-5.304e-07,-5.273e-07,-5.218e-07,-7.65e-07,-7.663e-07,-7.666e-07,-7.672e-07,-7.663e-07,-7.614e-07,-7.547e-07,-7.492e-07,-7.428e-07,-7.412e-07,-5.771e-07,-5.664e-07,-5.597e-07,-5.584e-07,-5.563e-07,-6.5292e-07
0.304,-5.432e-07,-5.368e-07,-5.301e-07,-5.279e-07,-5.237e-07,-7.663e-07,-7.675e-07,-7.69e-07,-7.669e-07,-7.675e-07,-7.623e-07,-7.571e-07,-7.489e-07,-7.452e-07,-7.4e-07,-5.752e-07,-5.682e-07,-5.609e-07,-5.584e-07,-5.566e-07,-6.535850000000001e-07
0.303,-5.429e-07,-5.374e-07,-5.291e-07,-5.285e-07,-5.23e-07,-7.669e-07,-7.669e-07,-7.669e-07,-7.663e-07,-7.708e-07,-7.641e-07,-7.574e-07,-7.525e-07,-7.458e-07,-7.403e-07,-5.771e-07,-5.673e-07,-5.6e-07,-5.575e-07,-5.569e-07,-6.538800000000001e-07
0.302,-5.45e-07,-5.365e-07,-5.334e-07,-5.291e-07,-5.233e-07,-7.669e-07,-7.675e-07,-7.678e-07,-7.672e-07,-7.699e-07,-7.638e-07,-7.565e-07,-7.519e-07,-7.47e-07,-7.437e-07,-5.764e-07,-5.67e-07,-5.633e-07,-5.594e-07,-5.563e-07,-6.545949999999999e-07
0.301,-5.447e-07,-5.383e-07,-5.316e-07,-5.285e-07,-5.243e-07,-7.678e-07,-7.699e-07,-7.696e-07,-7.672e-07,-7.721e-07,-7.644e-07,-7.598e-07,-7.522e-07,-7.467e-07,-7.437e-07,-5.771e-07,-5.719e-07,-5.627e-07,-5.587e-07,-5.56e-07,-6.553600000000001e-07
0.3,-5.441e-07,-5.407e-07,-5.325e-07,-5.291e-07,-5.279e-07,-7.678e-07,-7.702e-07,-7.699e-07,-7.675e-07,-7.702e-07,-7.647e-07,-7.601e-07,-7.547e-07,-7.492e-07,-7.437e-07,-5.807e-07,-5.694e-07,-5.63e-07,-5.609e-07,-5.56e-07,-6.561149999999998e-07
0.299,-5.468e-07,-5.392e-07,-5.331e-07,-5.307e-07,-5.267e-07,-7.696e-07,-7.73e-07,-7.705e-07,-7.724e-07,-7.717e-07,-7.69e-07,-7.601e-07,-7.55e-07,-7.504e-07,-7.464e-07,-5.795e-07,-5.71e-07,-5.642e-07,-5.594e-07,-5.591e-07,-6.573900000000001e-07
0.298,-5.465e-07,-5.401e-07,-5.337e-07,-5.298e-07,-5.27e-07,-7.717e-07,-7.714e-07,-7.714e-07,-7.708e-07,-7.733e-07,-7.678e-07,-7.632e-07,-7.559e-07,-7.504e-07,-7.476e-07,-5.801e-07,-5.722e-07,-5.655e-07,-5.618e-07,-5.597e-07,-6.579950000000001e-07
0.297,-5.468e-07,-5.426e-07,-5.334e-07,-5.301e-07,-5.27e-07,-7.705e-07,-7.717e-07,-7.693e-07,-7.73e-07,-7.733e-07,-7.678e-07,-7.641e-07,-7.595e-07,-7.513e-07,-7.495e-07,-5.804e-07,-5.713e-07,-5.633e-07,-5.618e-07,-5.584e-07,-6.582550000000001e-07
0.296,-5.475e-07,-5.432e-07,-5.349e-07,-5.334e-07,-5.282e-07,-7.727e-07,-7.742e-07,-7.721e-07,-7.739e-07,-7.73e-07,-7.693e-07,-7.65e-07,-7.583e-07,-7.534e-07,-7.51e-07,-5.801e-07,-5.716e-07,-5.67e-07,-5.6e-07,-5.603e-07,-6.594549999999999e-07
0.295,-5.505e-07,-5.429e-07,-5.356e-07,-5.322e-07,-5.291e-07,-7.721e-07,-7.742e-07,-7.745e-07,-7.742e-07,-7.772e-07,-7.708e-07,-7.666e-07,-7.589e-07,-7.534e-07,-7.504e-07,-5.813e-07,-5.731e-07,-5.658e-07,-5.624e-07,-5.624e-07,-6.603800000000001e-07
0.294,-5.484e-07,-5.435e-07,-5.352e-07,-5.328e-07,-5.301e-07,-7.733e-07,-7.757e-07,-7.745e-07,-7.742e-07,-7.76e-07,-7.733e-07,-7.669e-07,-7.62e-07,-7.556e-07,-7.537e-07,-5.819e-07,-5.746e-07,-5.652e-07,-5.624e-07,-5.609e-07,-6.6101e-07
0.293,-5.511e-07,-5.435e-07,-5.359e-07,-5.328e-07,-5.301e-07,-7.733e-07,-7.751e-07,-7.748e-07,-7.766e-07,-7.794e-07,-7.702e-07,-7.675e-07,-7.608e-07,-7.577e-07,-7.547e-07,-5.816e-07,-5.737e-07,-5.676e-07,-5.642e-07,-5.633e-07,-6.616949999999999e-07
0.292,-5.523e-07,-5.45e-07,-5.371e-07,-5.346e-07,-5.298e-07,-7.751e-07,-7.794e-07,-7.763e-07,-7.766e-07,-7.791e-07,-7.763e-07,-7.696e-07,-7.635e-07,-7.559e-07,-7.54e-07,-5.829e-07,-5.755e-07,-5.691e-07,-5.661e-07,-5.624e-07,-6.630299999999999e-07
0.291,-5.52e-07,-5.441e-07,-5.392e-07,-5.359e-07,-5.313e-07,-7.751e-07,-7.785e-07,-7.769e-07,-7.76e-07,-7.788e-07,-7.736e-07,-7.708e-07,-7.644e-07,-7.577e-07,-7.559e-07,-5.853e-07,-5.755e-07,-5.67e-07,-5.67e-07,-5.633e-07,-6.63415e-07
0.29,-5.52e-07,-5.441e-07,-5.401e-07,-5.362e-07,-5.319e-07,-7.757e-07,-7.782e-07,-7.772e-07,-7.797e-07,-7.806e-07,-7.751e-07,-7.702e-07,-7.638e-07,-7.632e-07,-7.574e-07,-5.853e-07,-5.752e-07,-5.703e-07,-5.642e-07,-5.642e-07,-6.642300000000001e-07
0.289,-5.523e-07,-5.45e-07,-5.401e-07,-5.362e-07,-5.34e-07,-7.772e-07,-7.794e-07,-7.794e-07,-7.772e-07,-7.8e-07,-7.769e-07,-7.742e-07,-7.659e-07,-7.601e-07,-7.565e-07,-5.838e-07,-5.78e-07,-5.7e-07,-5.676e-07,-5.642e-07,-6.649e-07
0.288,-5.523e-07,-5.475e-07,-5.407e-07,-5.377e-07,-5.359e-07,-7.775e-07,-7.812e-07,-7.788e-07,-7.812e-07,-7.812e-07,-7.788e-07,-7.727e-07,-7.669e-07,-7.611e-07,-7.589e-07,-5.862e-07,-5.764e-07,-5.713e-07,-5.679e-07,-5.664e-07,-6.6603e-07
0.287,-5.56e-07,-5.475e-07,-5.401e-07,-5.377e-07,-5.337e-07,-7.782e-07,-7.815e-07,-7.812e-07,-7.833e-07,-7.824e-07,-7.788e-07,-7.73e-07,-7.69e-07,-7.659e-07,-7.608e-07,-5.853e-07,-5.767e-07,-5.722e-07,-5.67e-07,-5.655e-07,-6.667900000000001e-07
0.286,-5.542e-07,-5.481e-07,-5.41e-07,-5.383e-07,-5.356e-07,-7.791e-07,-7.815e-07,-7.794e-07,-7.8e-07,-7.855e-07,-7.812e-07,-7.754e-07,-7.696e-07,-7.647e-07,-7.586e-07,-5.865e-07,-5.774e-07,-5.737e-07,-5.685e-07,-5.673e-07,-6.6728e-07
0.285,-5.557e-07,-5.493e-07,-5.423e-07,-5.407e-07,-5.365e-07,-7.791e-07,-7.827e-07,-7.803e-07,-7.836e-07,-7.843e-07,-7.821e-07,-7.763e-07,-7.699e-07,-7.65e-07,-7.617e-07,-5.874e-07,-5.783e-07,-5.728e-07,-5.682e-07,-5.67e-07,-6.681600000000002e-07
0.284,-5.575e-07,-5.511e-07,-5.45e-07,-5.404e-07,-5.365e-07,-7.821e-07,-7.846e-07,-7.824e-07,-7.855e-07,-7.864e-07,-7.83e-07,-7.763e-07,-7.721e-07,-7.659e-07,-7.638e-07,-5.887e-07,-5.813e-07,-5.728e-07,-5.706e-07,-5.673e-07,-6.69665e-07
0.283,-5.572e-07,-5.526e-07,-5.438e-07,-5.414e-07,-5.407e-07,-7.821e-07,-7.846e-07,-7.84e-07,-7.846e-07,-7.858e-07,-7.843e-07,-7.8e-07,-7.742e-07,-7.653e-07,-7.644e-07,-5.88e-07,-5.813e-07,-5.74e-07,-5.719e-07,-5.688e-07,-6.704500000000001e-07
0.282,-5.563e-07,-5.511e-07,-5.441e-07,-5.42e-07,-5.395e-07,-7.818e-07,-7.858e-07,-7.833e-07,-7.84e-07,-7.879e-07,-7.855e-07,-7.797e-07,-7.739e-07,-7.659e-07,-7.666e-07,-5.899e-07,-5.81e-07,-5.749e-07,-5.694e-07,-5.685e-07,-6.70555e-07
0.281,-5.584e-07,-5.526e-07,-5.465e-07,-5.432e-07,-5.389e-07,-7.843e-07,-7.882e-07,-7.855e-07,-7.864e-07,-7.891e-07,-7.864e-07,-7.803e-07,-7.745e-07,-7.727e-07,-7.666e-07,-5.902e-07,-5.81e-07,-5.755e-07,-5.722e-07,-5.71e-07,-6.721749999999999e-07
0.28,-5.591e-07,-5.542e-07,-5.462e-07,-5.441e-07,-5.404e-07,-7.864e-07,-7.882e-07,-7.882e-07,-7.879e-07,-7.91e-07,-7.87e-07,-7.833e-07,-7.785e-07,-7.708e-07,-7.693e-07,-5.914e-07,-5.81e-07,-5.752e-07,-5.728e-07,-5.688e-07,-6.7319e-07
0.279,-5.6e-07,-5.545e-07,-5.475e-07,-5.459e-07,-5.41e-07,-7.867e-07,-7.888e-07,-7.891e-07,-7.879e-07,-7.904e-07,-7.885e-07,-7.833e-07,-7.785e-07,-7.724e-07,-7.675e-07,-5.908e-07,-5.825e-07,-5.771e-07,-5.743e-07,-5.716e-07,-6.73915e-07
0.278,-5.597e-07,-5.539e-07,-5.484e-07,-5.453e-07,-5.417e-07,-7.855e-07,-7.904e-07,-7.885e-07,-7.901e-07,-7.894e-07,-7.897e-07,-7.867e-07,-7.8e-07,-7.754e-07,-7.696e-07,-5.926e-07,-5.813e-07,-5.777e-07,-5.734e-07,-5.725e-07,-6.7459e-07
0.277,-5.624e-07,-5.554e-07,-5.487e-07,-5.459e-07,-5.423e-07,-7.888e-07,-7.91e-07,-7.913e-07,-7.894e-07,-7.946e-07,-7.922e-07,-7.885e-07,-7.809e-07,-7.751e-07,-7.705e-07,-5.938e-07,-5.859e-07,-5.758e-07,-5.74e-07,-5.716e-07,-6.75905e-07
0.276,-5.618e-07,-5.569e-07,-5.493e-07,-5.475e-07,-5.429e-07,-7.885e-07,-7.904e-07,-7.894e-07,-7.919e-07,-7.952e-07,-7.916e-07,-7.876e-07,-7.797e-07,-7.757e-07,-7.733e-07,-5.926e-07,-5.832e-07,-5.78e-07,-5.752e-07,-5.734e-07,-6.762050000000001e-07
0.275,-5.642e-07,-5.551e-07,-5.496e-07,-5.499e-07,-5.423e-07,-7.904e-07,-7.922e-07,-7.919e-07,-7.949e-07,-7.937e-07,-7.94e-07,-7.879e-07,-7.818e-07,-7.778e-07,-7.751e-07,-5.941e-07,-5.844e-07,-5.798e-07,-5.761e-07,-5.746e-07,-6.7749e-07
0.274,-5.642e-07,-5.569e-07,-5.499e-07,-5.481e-07,-5.444e-07,-7.885e-07,-7.937e-07,-7.931e-07,-7.913e-07,-7.974e-07,-7.943e-07,-7.907e-07,-7.824e-07,-7.772e-07,-7.757e-07,-5.941e-07,-5.874e-07,-5.786e-07,-5.774e-07,-5.728e-07,-6.77905e-07
0.273,-5.645e-07,-5.603e-07,-5.523e-07,-5.502e-07,-5.465e-07,-7.91e-07,-7.934e-07,-7.934e-07,-7.946e-07,-7.974e-07,-7.946e-07,-7.922e-07,-7.843e-07,-7.818e-07,-7.763e-07,-5.963e-07,-5.868e-07,-5.801e-07,-5.771e-07,-5.743e-07,-6.7937e-07
0.272,-5.661e-07,-5.591e-07,-5.539e-07,-5.523e-07,-5.462e-07,-7.931e-07,-7.968e-07,-7.949e-07,-7.962e-07,-7.989e-07,-7.965e-07,-7.928e-07,-7.867e-07,-7.827e-07,-7.76e-07,-5.951e-07,-5.887e-07,-5.816e-07,-5.777e-07,-5.761e-07,-6.8057e-07
0.271,-5.667e-07,-5.609e-07,-5.539e-07,-5.499e-07,-5.487e-07,-7.913e-07,-7.971e-07,-7.955e-07,-7.943e-07,-7.986e-07,-7.974e-07,-7.959e-07,-7.873e-07,-7.809e-07,-7.788e-07,-5.978e-07,-5.902e-07,-5.825e-07,-5.795e-07,-5.755e-07,-6.811349999999999e-07
0.27,-5.682e-07,-5.609e-07,-5.572e-07,-5.542e-07,-5.478e-07,-7.943e-07,-7.983e-07,-7.955e-07,-7.983e-07,-7.998e-07,-7.971e-07,-7.949e-07,-7.897e-07,-7.858e-07,-7.803e-07,-5.978e-07,-5.871e-07,-5.819e-07,-5.786e-07,-5.786e-07,-6.82315e-07
0.269,-5.691e-07,-5.618e-07,-5.548e-07,-5.539e-07,-5.49e-07,-7.959e-07,-7.974e-07,-7.952e-07,-7.986e-07,-8.01e-07,-8.007e-07,-7.949e-07,-7.897e-07,-7.852e-07,-7.824e-07,-5.99e-07,-5.899e-07,-5.853e-07,-5.798e-07,-5.789e-07,-6.831250000000001e-07
