,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.346,-9.298e-07,-9.265e-07,-9.323e-07,-9.326e-07,-9.301e-07,-7.33e-07,-7.519e-07,-7.492e-07,-7.531e-07,-7.568e-07,-1.178e-06,-1.219e-06,-1.236e-06,-1.234e-06,-1.243e-06,-1.288e-06,-1.287e-06,-1.291e-06,-1.29e-06,-1.288e-06,-1.0474649999999998e-06
0.345,-9.332e-07,-9.292e-07,-9.329e-07,-9.329e-07,-9.323e-07,-7.391e-07,-7.507e-07,-7.513e-07,-7.531e-07,-7.574e-07,-1.18e-06,-1.224e-06,-1.234e-06,-1.234e-06,-1.248e-06,-1.289e-06,-1.294e-06,-1.293e-06,-1.291e-06,-1.288e-06,-1.049355e-06
0.344,-9.341e-07,-9.332e-07,-9.316e-07,-9.332e-07,-9.31e-07,-7.376e-07,-7.51e-07,-7.537e-07,-7.568e-07,-7.556e-07,-1.184e-06,-1.223e-06,-1.239e-06,-1.234e-06,-1.247e-06,-1.29e-06,-1.293e-06,-1.288e-06,-1.291e-06,-1.29e-06,-1.04984e-06
0.343,-9.323e-07,-9.316e-07,-9.341e-07,-9.326e-07,-9.31e-07,-7.345e-07,-7.553e-07,-7.525e-07,-7.544e-07,-7.568e-07,-1.185e-06,-1.225e-06,-1.239e-06,-1.237e-06,-1.243e-06,-1.291e-06,-1.292e-06,-1.296e-06,-1.295e-06,-1.291e-06,-1.0504550000000002e-06
0.342,-9.362e-07,-9.32e-07,-9.374e-07,-9.35e-07,-9.32e-07,-7.394e-07,-7.528e-07,-7.562e-07,-7.544e-07,-7.589e-07,-1.188e-06,-1.228e-06,-1.236e-06,-1.236e-06,-1.249e-06,-1.293e-06,-1.299e-06,-1.298e-06,-1.297e-06,-1.293e-06,-1.052565e-06
0.341,-9.353e-07,-9.329e-07,-9.356e-07,-9.353e-07,-9.347e-07,-7.376e-07,-7.525e-07,-7.565e-07,-7.577e-07,-7.601e-07,-1.19e-06,-1.225e-06,-1.242e-06,-1.236e-06,-1.248e-06,-1.296e-06,-1.294e-06,-1.296e-06,-1.296e-06,-1.294e-06,-1.05276e-06
0.34,-9.35e-07,-9.35e-07,-9.365e-07,-9.35e-07,-9.326e-07,-7.373e-07,-7.54e-07,-7.565e-07,-7.568e-07,-7.605e-07,-1.191e-06,-1.229e-06,-1.241e-06,-1.239e-06,-1.251e-06,-1.296e-06,-1.299e-06,-1.301e-06,-1.298e-06,-1.297e-06,-1.05406e-06
0.339,-9.359e-07,-9.341e-07,-9.393e-07,-9.368e-07,-9.356e-07,-7.397e-07,-7.55e-07,-7.544e-07,-7.598e-07,-7.611e-07,-1.19e-06,-1.233e-06,-1.243e-06,-1.244e-06,-1.253e-06,-1.299e-06,-1.307e-06,-1.303e-06,-1.3e-06,-1.298e-06,-1.0560850000000002e-06
0.338,-9.39e-07,-9.347e-07,-9.387e-07,-9.368e-07,-9.359e-07,-7.363e-07,-7.556e-07,-7.592e-07,-7.595e-07,-7.605e-07,-1.193e-06,-1.231e-06,-1.244e-06,-1.241e-06,-1.252e-06,-1.301e-06,-1.304e-06,-1.305e-06,-1.301e-06,-1.303e-06,-1.0565600000000001e-06
0.337,-9.387e-07,-9.39e-07,-9.417e-07,-9.374e-07,-9.362e-07,-7.373e-07,-7.562e-07,-7.565e-07,-7.592e-07,-7.626e-07,-1.193e-06,-1.232e-06,-1.245e-06,-1.247e-06,-1.255e-06,-1.298e-06,-1.302e-06,-1.307e-06,-1.303e-06,-1.305e-06,-1.05759e-06
0.336,-9.371e-07,-9.362e-07,-9.417e-07,-9.39e-07,-9.374e-07,-7.425e-07,-7.565e-07,-7.598e-07,-7.592e-07,-7.647e-07,-1.196e-06,-1.234e-06,-1.244e-06,-1.244e-06,-1.26e-06,-1.302e-06,-1.308e-06,-1.304e-06,-1.309e-06,-1.304e-06,-1.058955e-06
0.335,-9.417e-07,-9.378e-07,-9.408e-07,-9.378e-07,-9.393e-07,-7.376e-07,-7.589e-07,-7.595e-07,-7.574e-07,-7.62e-07,-1.197e-06,-1.233e-06,-1.25e-06,-1.245e-06,-1.256e-06,-1.301e-06,-1.307e-06,-1.308e-06,-1.305e-06,-1.307e-06,-1.0590899999999999e-06
0.334,-9.393e-07,-9.371e-07,-9.423e-07,-9.411e-07,-9.39e-07,-7.4e-07,-7.556e-07,-7.595e-07,-7.614e-07,-7.647e-07,-1.197e-06,-1.236e-06,-1.247e-06,-1.244e-06,-1.256e-06,-1.304e-06,-1.306e-06,-1.312e-06,-1.308e-06,-1.305e-06,-1.0597499999999999e-06
0.333,-9.411e-07,-9.396e-07,-9.439e-07,-9.432e-07,-9.396e-07,-7.394e-07,-7.595e-07,-7.605e-07,-7.62e-07,-7.672e-07,-1.2e-06,-1.236e-06,-1.249e-06,-1.248e-06,-1.263e-06,-1.305e-06,-1.312e-06,-1.31e-06,-1.312e-06,-1.308e-06,-1.0619499999999998e-06
0.332,-9.442e-07,-9.39e-07,-9.432e-07,-9.429e-07,-9.414e-07,-7.394e-07,-7.568e-07,-7.611e-07,-7.632e-07,-7.666e-07,-1.202e-06,-1.238e-06,-1.253e-06,-1.249e-06,-1.262e-06,-1.304e-06,-1.31e-06,-1.309e-06,-1.31e-06,-1.311e-06,-1.0622900000000001e-06
0.331,-9.445e-07,-9.411e-07,-9.46e-07,-9.429e-07,-9.399e-07,-7.425e-07,-7.565e-07,-7.617e-07,-7.617e-07,-7.684e-07,-1.201e-06,-1.234e-06,-1.252e-06,-1.25e-06,-1.258e-06,-1.308e-06,-1.309e-06,-1.315e-06,-1.316e-06,-1.311e-06,-1.06296e-06
0.33,-9.451e-07,-9.39e-07,-9.445e-07,-9.457e-07,-9.399e-07,-7.421e-07,-7.598e-07,-7.629e-07,-7.632e-07,-7.669e-07,-1.204e-06,-1.242e-06,-1.252e-06,-1.251e-06,-1.262e-06,-1.309e-06,-1.314e-06,-1.315e-06,-1.316e-06,-1.313e-06,-1.0643550000000002e-06
0.329,-9.457e-07,-9.414e-07,-9.46e-07,-9.435e-07,-9.426e-07,-7.397e-07,-7.589e-07,-7.638e-07,-7.663e-07,-7.656e-07,-1.204e-06,-1.24e-06,-1.255e-06,-1.25e-06,-1.264e-06,-1.309e-06,-1.317e-06,-1.315e-06,-1.313e-06,-1.315e-06,-1.0647750000000001e-06
0.328,-9.411e-07,-9.432e-07,-9.46e-07,-9.439e-07,-9.435e-07,-7.418e-07,-7.583e-07,-7.635e-07,-7.659e-07,-7.666e-07,-1.207e-06,-1.242e-06,-1.257e-06,-1.253e-06,-1.262e-06,-1.31e-06,-1.318e-06,-1.32e-06,-1.32e-06,-1.317e-06,-1.0659900000000002e-06
0.327,-9.448e-07,-9.442e-07,-9.466e-07,-9.466e-07,-9.429e-07,-7.425e-07,-7.608e-07,-7.629e-07,-7.641e-07,-7.69e-07,-1.21e-06,-1.245e-06,-1.256e-06,-1.251e-06,-1.264e-06,-1.313e-06,-1.319e-06,-1.319e-06,-1.319e-06,-1.317e-06,-1.06687e-06
0.326,-9.469e-07,-9.439e-07,-9.451e-07,-9.46e-07,-9.451e-07,-7.421e-07,-7.623e-07,-7.65e-07,-7.653e-07,-7.684e-07,-1.211e-06,-1.243e-06,-1.255e-06,-1.253e-06,-1.267e-06,-1.309e-06,-1.32e-06,-1.317e-06,-1.318e-06,-1.32e-06,-1.0671550000000002e-06
0.325,-9.46e-07,-9.472e-07,-9.49e-07,-9.463e-07,-9.457e-07,-7.449e-07,-7.614e-07,-7.641e-07,-7.675e-07,-7.705e-07,-1.211e-06,-1.243e-06,-1.258e-06,-1.257e-06,-1.264e-06,-1.316e-06,-1.317e-06,-1.327e-06,-1.323e-06,-1.318e-06,-1.06883e-06
0.324,-9.49e-07,-9.432e-07,-9.484e-07,-9.5e-07,-9.435e-07,-7.452e-07,-7.641e-07,-7.626e-07,-7.678e-07,-7.696e-07,-1.213e-06,-1.247e-06,-1.258e-06,-1.256e-06,-1.269e-06,-1.314e-06,-1.321e-06,-1.323e-06,-1.323e-06,-1.321e-06,-1.0694200000000002e-06
0.323,-9.478e-07,-9.451e-07,-9.49e-07,-9.518e-07,-9.454e-07,-7.44e-07,-7.635e-07,-7.653e-07,-7.696e-07,-7.708e-07,-1.216e-06,-1.245e-06,-1.262e-06,-1.258e-06,-1.267e-06,-1.316e-06,-1.324e-06,-1.321e-06,-1.322e-06,-1.323e-06,-1.0703149999999997e-06
0.322,-9.46e-07,-9.466e-07,-9.497e-07,-9.5e-07,-9.481e-07,-7.425e-07,-7.632e-07,-7.656e-07,-7.672e-07,-7.708e-07,-1.215e-06,-1.247e-06,-1.261e-06,-1.259e-06,-1.266e-06,-1.319e-06,-1.325e-06,-1.326e-06,-1.326e-06,-1.323e-06,-1.070835e-06
0.321,-9.481e-07,-9.445e-07,-9.515e-07,-9.5e-07,-9.487e-07,-7.446e-07,-7.65e-07,-7.678e-07,-7.669e-07,-7.724e-07,-1.216e-06,-1.25e-06,-1.262e-06,-1.26e-06,-1.273e-06,-1.321e-06,-1.327e-06,-1.327e-06,-1.324e-06,-1.326e-06,-1.0722749999999998e-06
0.32,-9.493e-07,-9.478e-07,-9.512e-07,-9.497e-07,-9.5e-07,-7.44e-07,-7.638e-07,-7.659e-07,-7.69e-07,-7.702e-07,-1.216e-06,-1.25e-06,-1.262e-06,-1.261e-06,-1.269e-06,-1.319e-06,-1.324e-06,-1.324e-06,-1.328e-06,-1.324e-06,-1.071895e-06
0.319,-9.506e-07,-9.484e-07,-9.53e-07,-9.515e-07,-9.5e-07,-7.452e-07,-7.632e-07,-7.669e-07,-7.702e-07,-7.733e-07,-1.217e-06,-1.251e-06,-1.264e-06,-1.263e-06,-1.269e-06,-1.319e-06,-1.324e-06,-1.331e-06,-1.33e-06,-1.327e-06,-1.073365e-06
0.318,-9.493e-07,-9.493e-07,-9.524e-07,-9.506e-07,-9.481e-07,-7.467e-07,-7.626e-07,-7.644e-07,-7.705e-07,-7.733e-07,-1.22e-06,-1.254e-06,-1.262e-06,-1.263e-06,-1.275e-06,-1.321e-06,-1.33e-06,-1.329e-06,-1.329e-06,-1.327e-06,-1.0738600000000002e-06
0.317,-9.509e-07,-9.503e-07,-9.506e-07,-9.493e-07,-9.478e-07,-7.406e-07,-7.644e-07,-7.687e-07,-7.705e-07,-7.721e-07,-1.223e-06,-1.249e-06,-1.266e-06,-1.262e-06,-1.273e-06,-1.319e-06,-1.33e-06,-1.328e-06,-1.326e-06,-1.329e-06,-1.07351e-06
0.316,-9.506e-07,-9.5e-07,-9.545e-07,-9.515e-07,-9.484e-07,-7.455e-07,-7.629e-07,-7.663e-07,-7.699e-07,-7.708e-07,-1.221e-06,-1.253e-06,-1.265e-06,-1.266e-06,-1.27e-06,-1.318e-06,-1.327e-06,-1.335e-06,-1.333e-06,-1.33e-06,-1.0744199999999997e-06
0.315,-9.518e-07,-9.487e-07,-9.564e-07,-9.518e-07,-9.5e-07,-7.464e-07,-7.659e-07,-7.687e-07,-7.69e-07,-7.754e-07,-1.223e-06,-1.255e-06,-1.266e-06,-1.261e-06,-1.278e-06,-1.323e-06,-1.331e-06,-1.332e-06,-1.334e-06,-1.332e-06,-1.0759550000000002e-06
0.314,-9.551e-07,-9.509e-07,-9.518e-07,-9.524e-07,-9.518e-07,-7.421e-07,-7.669e-07,-7.696e-07,-7.705e-07,-7.76e-07,-1.224e-06,-1.251e-06,-1.266e-06,-1.263e-06,-1.274e-06,-1.322e-06,-1.328e-06,-1.332e-06,-1.334e-06,-1.334e-06,-1.0757550000000002e-06
0.313,-9.512e-07,-9.487e-07,-9.545e-07,-9.512e-07,-9.5e-07,-7.461e-07,-7.653e-07,-7.696e-07,-7.717e-07,-7.736e-07,-1.226e-06,-1.256e-06,-1.266e-06,-1.264e-06,-1.273e-06,-1.323e-06,-1.33e-06,-1.334e-06,-1.334e-06,-1.331e-06,-1.0759450000000001e-06
0.312,-9.533e-07,-9.515e-07,-9.539e-07,-9.536e-07,-9.515e-07,-7.467e-07,-7.653e-07,-7.663e-07,-7.711e-07,-7.751e-07,-1.225e-06,-1.254e-06,-1.268e-06,-1.262e-06,-1.279e-06,-1.323e-06,-1.332e-06,-1.336e-06,-1.337e-06,-1.333e-06,-1.076865e-06
0.311,-9.548e-07,-9.515e-07,-9.539e-07,-9.539e-07,-9.524e-07,-7.449e-07,-7.675e-07,-7.702e-07,-7.717e-07,-7.769e-07,-1.227e-06,-1.255e-06,-1.266e-06,-1.268e-06,-1.277e-06,-1.322e-06,-1.332e-06,-1.335e-06,-1.335e-06,-1.335e-06,-1.077485e-06
0.31,-9.521e-07,-9.527e-07,-9.542e-07,-9.551e-07,-9.521e-07,-7.431e-07,-7.656e-07,-7.678e-07,-7.702e-07,-7.724e-07,-1.23e-06,-1.257e-06,-1.269e-06,-1.267e-06,-1.274e-06,-1.323e-06,-1.33e-06,-1.336e-06,-1.339e-06,-1.337e-06,-1.0773649999999997e-06
0.309,-9.545e-07,-9.515e-07,-9.564e-07,-9.558e-07,-9.53e-07,-7.476e-07,-7.678e-07,-7.714e-07,-7.714e-07,-7.778e-07,-1.228e-06,-1.257e-06,-1.271e-06,-1.267e-06,-1.281e-06,-1.324e-06,-1.335e-06,-1.338e-06,-1.334e-06,-1.337e-06,-1.0789600000000001e-06
0.308,-9.539e-07,-9.509e-07,-9.536e-07,-9.542e-07,-9.539e-07,-7.449e-07,-7.69e-07,-7.678e-07,-7.754e-07,-7.754e-07,-1.229e-06,-1.258e-06,-1.27e-06,-1.268e-06,-1.278e-06,-1.325e-06,-1.332e-06,-1.334e-06,-1.337e-06,-1.336e-06,-1.0783e-06
0.307,-9.515e-07,-9.536e-07,-9.567e-07,-9.561e-07,-9.512e-07,-7.455e-07,-7.647e-07,-7.693e-07,-7.714e-07,-7.769e-07,-1.229e-06,-1.259e-06,-1.27e-06,-1.268e-06,-1.277e-06,-1.324e-06,-1.333e-06,-1.336e-06,-1.341e-06,-1.339e-06,-1.0786449999999997e-06
0.306,-9.555e-07,-9.533e-07,-9.579e-07,-9.545e-07,-9.533e-07,-7.467e-07,-7.653e-07,-7.699e-07,-7.727e-07,-7.788e-07,-1.231e-06,-1.262e-06,-1.27e-06,-1.268e-06,-1.28e-06,-1.326e-06,-1.336e-06,-1.34e-06,-1.34e-06,-1.337e-06,-1.079895e-06
0.305,-9.561e-07,-9.521e-07,-9.542e-07,-9.542e-07,-9.545e-07,-7.467e-07,-7.678e-07,-7.705e-07,-7.736e-07,-7.751e-07,-1.233e-06,-1.256e-06,-1.274e-06,-1.269e-06,-1.279e-06,-1.322e-06,-1.335e-06,-1.336e-06,-1.337e-06,-1.338e-06,-1.0791899999999997e-06
0.304,-9.536e-07,-9.542e-07,-9.567e-07,-9.555e-07,-9.527e-07,-7.455e-07,-7.666e-07,-7.714e-07,-7.721e-07,-7.748e-07,-1.233e-06,-1.259e-06,-1.273e-06,-1.27e-06,-1.276e-06,-1.325e-06,-1.334e-06,-1.338e-06,-1.341e-06,-1.338e-06,-1.079505e-06
0.303,-9.567e-07,-9.521e-07,-9.567e-07,-9.555e-07,-9.57e-07,-7.479e-07,-7.656e-07,-7.708e-07,-7.73e-07,-7.76e-07,-1.232e-06,-1.263e-06,-1.274e-06,-1.265e-06,-1.284e-06,-1.326e-06,-1.336e-06,-1.338e-06,-1.341e-06,-1.336e-06,-1.0803149999999998e-06
0.302,-9.558e-07,-9.53e-07,-9.555e-07,-9.579e-07,-9.545e-07,-7.425e-07,-7.678e-07,-7.711e-07,-7.714e-07,-7.754e-07,-1.237e-06,-1.26e-06,-1.273e-06,-1.271e-06,-1.282e-06,-1.326e-06,-1.336e-06,-1.335e-06,-1.339e-06,-1.34e-06,-1.080195e-06
0.301,-9.533e-07,-9.527e-07,-9.567e-07,-9.564e-07,-9.545e-07,-7.452e-07,-7.669e-07,-7.678e-07,-7.733e-07,-7.788e-07,-1.236e-06,-1.262e-06,-1.272e-06,-1.272e-06,-1.281e-06,-1.325e-06,-1.334e-06,-1.343e-06,-1.344e-06,-1.344e-06,-1.08093e-06
0.3,-9.53e-07,-9.527e-07,-9.576e-07,-9.564e-07,-9.551e-07,-7.479e-07,-7.666e-07,-7.687e-07,-7.714e-07,-7.775e-07,-1.235e-06,-1.263e-06,-1.275e-06,-1.269e-06,-1.284e-06,-1.325e-06,-1.339e-06,-1.342e-06,-1.342e-06,-1.338e-06,-1.0809449999999999e-06
0.299,-9.564e-07,-9.527e-07,-9.564e-07,-9.555e-07,-9.554e-07,-7.446e-07,-7.69e-07,-7.702e-07,-7.754e-07,-7.772e-07,-1.24e-06,-1.26e-06,-1.274e-06,-1.269e-06,-1.282e-06,-1.323e-06,-1.335e-06,-1.337e-06,-1.337e-06,-1.344e-06,-1.08069e-06
0.298,-9.515e-07,-9.558e-07,-9.564e-07,-9.551e-07,-9.533e-07,-7.431e-07,-7.65e-07,-7.721e-07,-7.736e-07,-7.757e-07,-1.234e-06,-1.263e-06,-1.275e-06,-1.272e-06,-1.281e-06,-1.326e-06,-1.335e-06,-1.341e-06,-1.342e-06,-1.342e-06,-1.0806300000000003e-06
0.297,-9.539e-07,-9.539e-07,-9.582e-07,-9.573e-07,-9.539e-07,-7.467e-07,-7.641e-07,-7.69e-07,-7.739e-07,-7.785e-07,-1.241e-06,-1.263e-06,-1.276e-06,-1.271e-06,-1.284e-06,-1.325e-06,-1.338e-06,-1.34e-06,-1.341e-06,-1.34e-06,-1.0814199999999998e-06
0.296,-9.576e-07,-9.524e-07,-9.564e-07,-9.567e-07,-9.558e-07,-7.431e-07,-7.672e-07,-7.717e-07,-7.745e-07,-7.748e-07,-1.238e-06,-1.262e-06,-1.276e-06,-1.271e-06,-1.282e-06,-1.324e-06,-1.336e-06,-1.34e-06,-1.339e-06,-1.343e-06,-1.0810599999999999e-06
0.295,-9.548e-07,-9.527e-07,-9.57e-07,-9.582e-07,-9.539e-07,-7.44e-07,-7.669e-07,-7.681e-07,-7.733e-07,-7.748e-07,-1.239e-06,-1.265e-06,-1.276e-06,-1.271e-06,-1.279e-06,-1.323e-06,-1.334e-06,-1.341e-06,-1.341e-06,-1.342e-06,-1.080735e-06
0.294,-9.545e-07,-9.545e-07,-9.558e-07,-9.579e-07,-9.548e-07,-7.458e-07,-7.659e-07,-7.69e-07,-7.736e-07,-7.785e-07,-1.241e-06,-1.267e-06,-1.276e-06,-1.271e-06,-1.284e-06,-1.321e-06,-1.34e-06,-1.34e-06,-1.338e-06,-1.336e-06,-1.081215e-06
0.293,-9.545e-07,-9.533e-07,-9.57e-07,-9.533e-07,-9.551e-07,-7.425e-07,-7.681e-07,-7.714e-07,-7.727e-07,-7.766e-07,-1.241e-06,-1.262e-06,-1.277e-06,-1.271e-06,-1.283e-06,-1.324e-06,-1.335e-06,-1.338e-06,-1.339e-06,-1.341e-06,-1.080775e-06
0.292,-9.539e-07,-9.542e-07,-9.579e-07,-9.567e-07,-9.542e-07,-7.452e-07,-7.666e-07,-7.699e-07,-7.721e-07,-7.766e-07,-1.242e-06,-1.263e-06,-1.276e-06,-1.273e-06,-1.281e-06,-1.324e-06,-1.334e-06,-1.341e-06,-1.345e-06,-1.344e-06,-1.081515e-06
0.291,-9.558e-07,-9.53e-07,-9.567e-07,-9.576e-07,-9.555e-07,-7.492e-07,-7.669e-07,-7.696e-07,-7.736e-07,-7.772e-07,-1.239e-06,-1.265e-06,-1.274e-06,-1.272e-06,-1.283e-06,-1.327e-06,-1.336e-06,-1.34e-06,-1.339e-06,-1.34e-06,-1.0815049999999999e-06
0.29,-9.561e-07,-9.542e-07,-9.567e-07,-9.564e-07,-9.539e-07,-7.452e-07,-7.69e-07,-7.711e-07,-7.739e-07,-7.757e-07,-1.244e-06,-1.26e-06,-1.275e-06,-1.272e-06,-1.284e-06,-1.323e-06,-1.335e-06,-1.338e-06,-1.335e-06,-1.342e-06,-1.08101e-06
0.289,-9.539e-07,-9.536e-07,-9.558e-07,-9.564e-07,-9.533e-07,-7.443e-07,-7.659e-07,-7.699e-07,-7.696e-07,-7.751e-07,-1.244e-06,-1.262e-06,-1.275e-06,-1.271e-06,-1.283e-06,-1.321e-06,-1.335e-06,-1.342e-06,-1.342e-06,-1.345e-06,-1.08089e-06
0.288,-9.558e-07,-9.518e-07,-9.573e-07,-9.567e-07,-9.533e-07,-7.458e-07,-7.663e-07,-7.684e-07,-7.733e-07,-7.763e-07,-1.246e-06,-1.266e-06,-1.274e-06,-1.273e-06,-1.284e-06,-1.323e-06,-1.336e-06,-1.339e-06,-1.345e-06,-1.341e-06,-1.0815999999999997e-06
0.287,-9.548e-07,-9.518e-07,-9.558e-07,-9.536e-07,-9.555e-07,-7.421e-07,-7.684e-07,-7.684e-07,-7.736e-07,-7.751e-07,-1.244e-06,-1.265e-06,-1.276e-06,-1.271e-06,-1.284e-06,-1.322e-06,-1.334e-06,-1.338e-06,-1.339e-06,-1.343e-06,-1.080755e-06
0.286,-9.545e-07,-9.536e-07,-9.567e-07,-9.545e-07,-9.551e-07,-7.431e-07,-7.647e-07,-7.672e-07,-7.717e-07,-7.745e-07,-1.245e-06,-1.264e-06,-1.276e-06,-1.273e-06,-1.282e-06,-1.324e-06,-1.335e-06,-1.342e-06,-1.34e-06,-1.341e-06,-1.08088e-06
0.285,-9.536e-07,-9.527e-07,-9.576e-07,-9.558e-07,-9.533e-07,-7.482e-07,-7.663e-07,-7.675e-07,-7.736e-07,-7.782e-07,-1.245e-06,-1.265e-06,-1.275e-06,-1.273e-06,-1.283e-06,-1.319e-06,-1.337e-06,-1.338e-06,-1.343e-06,-1.339e-06,-1.0811899999999998e-06
0.284,-9.539e-07,-9.533e-07,-9.545e-07,-9.545e-07,-9.527e-07,-7.415e-07,-7.669e-07,-7.672e-07,-7.714e-07,-7.772e-07,-1.249e-06,-1.262e-06,-1.278e-06,-1.273e-06,-1.284e-06,-1.321e-06,-1.33e-06,-1.334e-06,-1.336e-06,-1.341e-06,-1.0800549999999999e-06
0.283,-9.545e-07,-9.506e-07,-9.57e-07,-9.551e-07,-9.521e-07,-7.412e-07,-7.623e-07,-7.702e-07,-7.708e-07,-7.733e-07,-1.245e-06,-1.264e-06,-1.275e-06,-1.272e-06,-1.282e-06,-1.318e-06,-1.331e-06,-1.338e-06,-1.341e-06,-1.342e-06,-1.079755e-06
0.282,-9.548e-07,-9.506e-07,-9.555e-07,-9.548e-07,-9.536e-07,-7.443e-07,-7.644e-07,-7.693e-07,-7.711e-07,-7.757e-07,-1.247e-06,-1.265e-06,-1.275e-06,-1.271e-06,-1.283e-06,-1.32e-06,-1.333e-06,-1.337e-06,-1.338e-06,-1.336e-06,-1.0799549999999999e-06
0.281,-9.548e-07,-9.493e-07,-9.524e-07,-9.542e-07,-9.536e-07,-7.425e-07,-7.653e-07,-7.696e-07,-7.705e-07,-7.745e-07,-1.247e-06,-1.261e-06,-1.276e-06,-1.27e-06,-1.281e-06,-1.317e-06,-1.33e-06,-1.332e-06,-1.336e-06,-1.341e-06,-1.078885e-06
0.28,-9.515e-07,-9.521e-07,-9.567e-07,-9.558e-07,-9.497e-07,-7.443e-07,-7.635e-07,-7.659e-07,-7.717e-07,-7.748e-07,-1.247e-06,-1.26e-06,-1.276e-06,-1.271e-06,-1.28e-06,-1.317e-06,-1.331e-06,-1.338e-06,-1.34e-06,-1.339e-06,-1.0792499999999999e-06
0.279,-9.53e-07,-9.515e-07,-9.533e-07,-9.539e-07,-9.518e-07,-7.443e-07,-7.644e-07,-7.672e-07,-7.693e-07,-7.754e-07,-1.247e-06,-1.267e-06,-1.274e-06,-1.271e-06,-1.285e-06,-1.318e-06,-1.331e-06,-1.335e-06,-1.341e-06,-1.339e-06,-1.079605e-06
0.278,-9.527e-07,-9.49e-07,-9.527e-07,-9.536e-07,-9.509e-07,-7.394e-07,-7.65e-07,-7.696e-07,-7.705e-07,-7.736e-07,-1.248e-06,-1.264e-06,-1.275e-06,-1.275e-06,-1.283e-06,-1.316e-06,-1.328e-06,-1.332e-06,-1.336e-06,-1.338e-06,-1.0786000000000001e-06
0.277,-9.5e-07,-9.542e-07,-9.542e-07,-9.545e-07,-9.512e-07,-7.425e-07,-7.611e-07,-7.663e-07,-7.699e-07,-7.727e-07,-1.249e-06,-1.264e-06,-1.276e-06,-1.27e-06,-1.281e-06,-1.316e-06,-1.328e-06,-1.335e-06,-1.339e-06,-1.339e-06,-1.0786799999999998e-06
0.276,-9.512e-07,-9.506e-07,-9.524e-07,-9.548e-07,-9.506e-07,-7.421e-07,-7.647e-07,-7.675e-07,-7.699e-07,-7.745e-07,-1.249e-06,-1.266e-06,-1.273e-06,-1.269e-06,-1.284e-06,-1.312e-06,-1.328e-06,-1.334e-06,-1.336e-06,-1.336e-06,-1.078265e-06
0.275,-9.518e-07,-9.484e-07,-9.524e-07,-9.527e-07,-9.503e-07,-7.388e-07,-7.647e-07,-7.669e-07,-7.708e-07,-7.733e-07,-1.247e-06,-1.264e-06,-1.275e-06,-1.273e-06,-1.282e-06,-1.314e-06,-1.326e-06,-1.333e-06,-1.334e-06,-1.337e-06,-1.0777550000000001e-06
0.274,-9.481e-07,-9.487e-07,-9.533e-07,-9.515e-07,-9.5e-07,-7.4e-07,-7.608e-07,-7.663e-07,-7.696e-07,-7.714e-07,-1.248e-06,-1.262e-06,-1.273e-06,-1.272e-06,-1.28e-06,-1.312e-06,-1.326e-06,-1.334e-06,-1.334e-06,-1.335e-06,-1.076785e-06
0.273,-9.512e-07,-9.469e-07,-9.539e-07,-9.506e-07,-9.493e-07,-7.428e-07,-7.629e-07,-7.656e-07,-7.699e-07,-7.739e-07,-1.246e-06,-1.265e-06,-1.271e-06,-1.268e-06,-1.282e-06,-1.312e-06,-1.326e-06,-1.335e-06,-1.332e-06,-1.332e-06,-1.0768e-06
0.272,-9.536e-07,-9.484e-07,-9.524e-07,-9.503e-07,-9.509e-07,-7.394e-07,-7.626e-07,-7.666e-07,-7.693e-07,-7.714e-07,-1.25e-06,-1.263e-06,-1.273e-06,-1.271e-06,-1.282e-06,-1.309e-06,-1.322e-06,-1.327e-06,-1.333e-06,-1.337e-06,-1.0765949999999999e-06
0.271,-9.475e-07,-9.475e-07,-9.503e-07,-9.512e-07,-9.478e-07,-7.379e-07,-7.586e-07,-7.644e-07,-7.684e-07,-7.739e-07,-1.247e-06,-1.262e-06,-1.272e-06,-1.271e-06,-1.276e-06,-1.311e-06,-1.323e-06,-1.332e-06,-1.334e-06,-1.334e-06,-1.075475e-06
0.27,-9.497e-07,-9.478e-07,-9.545e-07,-9.512e-07,-9.493e-07,-7.391e-07,-7.605e-07,-7.641e-07,-7.663e-07,-7.727e-07,-1.249e-06,-1.265e-06,-1.272e-06,-1.267e-06,-1.284e-06,-1.309e-06,-1.326e-06,-1.329e-06,-1.331e-06,-1.333e-06,-1.07601e-06
0.269,-9.503e-07,-9.46e-07,-9.49e-07,-9.5e-07,-9.478e-07,-7.397e-07,-7.611e-07,-7.647e-07,-7.711e-07,-7.696e-07,-1.25e-06,-1.261e-06,-1.273e-06,-1.269e-06,-1.281e-06,-1.307e-06,-1.319e-06,-1.326e-06,-1.328e-06,-1.333e-06,-1.074815e-06
