,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.346,-8.761e-07,-8.627e-07,-8.49e-07,-8.328e-07,-8.282e-07,-8.45e-07,-8.27e-07,-8.16e-07,-8.041e-07,-7.983e-07,-5.591e-07,-5.49e-07,-5.414e-07,-5.337e-07,-5.313e-07,-6.134e-07,-6.024e-07,-5.951e-07,-5.932e-07,-5.859e-07,-7.021849999999998e-07
0.345,-8.816e-07,-8.639e-07,-8.52e-07,-8.38e-07,-8.273e-07,-8.444e-07,-8.291e-07,-8.166e-07,-8.081e-07,-7.946e-07,-5.618e-07,-5.499e-07,-5.432e-07,-5.349e-07,-5.337e-07,-6.17e-07,-6.021e-07,-5.951e-07,-5.969e-07,-5.89e-07,-7.0396e-07
0.344,-8.847e-07,-8.624e-07,-8.502e-07,-8.404e-07,-8.343e-07,-8.483e-07,-8.297e-07,-8.19e-07,-8.078e-07,-7.968e-07,-5.639e-07,-5.508e-07,-5.435e-07,-5.356e-07,-5.349e-07,-6.167e-07,-6.036e-07,-5.975e-07,-5.969e-07,-5.887e-07,-7.052850000000002e-07
0.343,-8.825e-07,-8.697e-07,-8.532e-07,-8.407e-07,-8.334e-07,-8.505e-07,-8.319e-07,-8.215e-07,-8.087e-07,-8.02e-07,-5.624e-07,-5.533e-07,-5.447e-07,-5.365e-07,-5.377e-07,-6.149e-07,-6.042e-07,-5.981e-07,-5.981e-07,-5.914e-07,-7.0677e-07
0.342,-8.877e-07,-8.7e-07,-8.563e-07,-8.444e-07,-8.34e-07,-8.48e-07,-8.325e-07,-8.206e-07,-8.102e-07,-8.013e-07,-5.633e-07,-5.542e-07,-5.475e-07,-5.398e-07,-5.377e-07,-6.198e-07,-6.067e-07,-6.015e-07,-5.99e-07,-5.957e-07,-7.0851e-07
0.341,-8.911e-07,-8.694e-07,-8.578e-07,-8.45e-07,-8.398e-07,-8.523e-07,-8.325e-07,-8.215e-07,-8.12e-07,-8.044e-07,-5.636e-07,-5.533e-07,-5.484e-07,-5.395e-07,-5.386e-07,-6.231e-07,-6.103e-07,-6.006e-07,-6.012e-07,-5.914e-07,-7.0979e-07
0.34,-8.905e-07,-8.731e-07,-8.621e-07,-8.49e-07,-8.401e-07,-8.538e-07,-8.355e-07,-8.245e-07,-8.157e-07,-8.084e-07,-5.676e-07,-5.575e-07,-5.502e-07,-5.426e-07,-5.414e-07,-6.21e-07,-6.091e-07,-6.021e-07,-6.03e-07,-5.938e-07,-7.1205e-07
0.339,-8.947e-07,-8.773e-07,-8.639e-07,-8.505e-07,-8.428e-07,-8.526e-07,-8.364e-07,-8.282e-07,-8.148e-07,-8.059e-07,-5.682e-07,-5.591e-07,-5.499e-07,-5.423e-07,-5.404e-07,-6.225e-07,-6.091e-07,-6.039e-07,-6.024e-07,-5.963e-07,-7.1306e-07
0.338,-8.969e-07,-8.81e-07,-8.642e-07,-8.523e-07,-8.459e-07,-8.541e-07,-8.392e-07,-8.282e-07,-8.16e-07,-8.102e-07,-5.697e-07,-5.597e-07,-5.499e-07,-5.438e-07,-5.41e-07,-6.244e-07,-6.106e-07,-6.045e-07,-6.039e-07,-5.944e-07,-7.144950000000001e-07
0.337,-8.984e-07,-8.825e-07,-8.706e-07,-8.544e-07,-8.48e-07,-8.593e-07,-8.401e-07,-8.297e-07,-8.203e-07,-8.117e-07,-5.716e-07,-5.621e-07,-5.533e-07,-5.459e-07,-5.435e-07,-6.24e-07,-6.146e-07,-6.063e-07,-6.073e-07,-5.978e-07,-7.170699999999998e-07
0.336,-9.014e-07,-8.843e-07,-8.694e-07,-8.572e-07,-8.502e-07,-8.596e-07,-8.413e-07,-8.331e-07,-8.209e-07,-8.126e-07,-5.728e-07,-5.621e-07,-5.569e-07,-5.459e-07,-5.438e-07,-6.283e-07,-6.137e-07,-6.082e-07,-6.079e-07,-6.009e-07,-7.185249999999999e-07
0.335,-9.063e-07,-8.868e-07,-8.694e-07,-8.609e-07,-8.541e-07,-8.612e-07,-8.428e-07,-8.325e-07,-8.221e-07,-8.139e-07,-5.746e-07,-5.624e-07,-5.563e-07,-5.471e-07,-5.478e-07,-6.289e-07,-6.14e-07,-6.094e-07,-6.088e-07,-5.987e-07,-7.199e-07
0.334,-9.06e-07,-8.886e-07,-8.761e-07,-8.602e-07,-8.569e-07,-8.633e-07,-8.45e-07,-8.328e-07,-8.233e-07,-8.172e-07,-5.746e-07,-5.63e-07,-5.575e-07,-5.502e-07,-5.493e-07,-6.277e-07,-6.17e-07,-6.118e-07,-6.097e-07,-6.021e-07,-7.216149999999999e-07
0.333,-9.088e-07,-8.911e-07,-8.77e-07,-8.645e-07,-8.578e-07,-8.602e-07,-8.465e-07,-8.377e-07,-8.258e-07,-8.166e-07,-5.758e-07,-5.673e-07,-5.594e-07,-5.52e-07,-5.484e-07,-6.286e-07,-6.179e-07,-6.121e-07,-6.109e-07,-6.051e-07,-7.231749999999999e-07
0.332,-9.133e-07,-8.941e-07,-8.792e-07,-8.642e-07,-8.621e-07,-8.654e-07,-8.474e-07,-8.367e-07,-8.267e-07,-8.2e-07,-5.761e-07,-5.664e-07,-5.597e-07,-5.523e-07,-5.505e-07,-6.32e-07,-6.198e-07,-6.134e-07,-6.115e-07,-6.027e-07,-7.24675e-07
0.331,-9.136e-07,-8.975e-07,-8.843e-07,-8.694e-07,-8.621e-07,-8.673e-07,-8.508e-07,-8.401e-07,-8.303e-07,-8.209e-07,-5.801e-07,-5.688e-07,-5.642e-07,-5.542e-07,-5.511e-07,-6.317e-07,-6.204e-07,-6.146e-07,-6.152e-07,-6.07e-07,-7.271800000000001e-07
0.33,-9.161e-07,-8.996e-07,-8.847e-07,-8.712e-07,-8.627e-07,-8.666e-07,-8.535e-07,-8.398e-07,-8.316e-07,-8.212e-07,-5.816e-07,-5.719e-07,-5.633e-07,-5.557e-07,-5.517e-07,-6.338e-07,-6.213e-07,-6.161e-07,-6.167e-07,-6.094e-07,-7.284250000000001e-07
0.329,-9.222e-07,-9.017e-07,-8.874e-07,-8.752e-07,-8.691e-07,-8.709e-07,-8.526e-07,-8.425e-07,-8.346e-07,-8.245e-07,-5.835e-07,-5.716e-07,-5.639e-07,-5.587e-07,-5.548e-07,-6.353e-07,-6.228e-07,-6.167e-07,-6.149e-07,-6.091e-07,-7.306000000000001e-07
0.328,-9.204e-07,-9.072e-07,-8.923e-07,-8.761e-07,-8.666e-07,-8.715e-07,-8.587e-07,-8.45e-07,-8.383e-07,-8.297e-07,-5.841e-07,-5.752e-07,-5.679e-07,-5.581e-07,-5.578e-07,-6.341e-07,-6.237e-07,-6.201e-07,-6.195e-07,-6.112e-07,-7.328750000000001e-07
0.327,-9.262e-07,-9.069e-07,-8.947e-07,-8.801e-07,-8.74e-07,-8.7e-07,-8.569e-07,-8.462e-07,-8.355e-07,-8.282e-07,-5.859e-07,-5.755e-07,-5.685e-07,-5.603e-07,-5.572e-07,-6.375e-07,-6.259e-07,-6.219e-07,-6.201e-07,-6.121e-07,-7.341800000000002e-07
0.326,-9.286e-07,-9.097e-07,-8.947e-07,-8.81e-07,-8.764e-07,-8.776e-07,-8.581e-07,-8.474e-07,-8.386e-07,-8.297e-07,-5.853e-07,-5.764e-07,-5.694e-07,-5.603e-07,-5.615e-07,-6.417e-07,-6.289e-07,-6.207e-07,-6.198e-07,-6.137e-07,-7.35975e-07
0.325,-9.286e-07,-9.143e-07,-8.999e-07,-8.862e-07,-8.764e-07,-8.767e-07,-8.633e-07,-8.514e-07,-8.422e-07,-8.343e-07,-5.88e-07,-5.804e-07,-5.734e-07,-5.642e-07,-5.627e-07,-6.402e-07,-6.298e-07,-6.25e-07,-6.222e-07,-6.164e-07,-7.387800000000001e-07
0.324,-9.316e-07,-9.164e-07,-9.002e-07,-8.895e-07,-8.813e-07,-8.758e-07,-8.645e-07,-8.529e-07,-8.419e-07,-8.34e-07,-5.887e-07,-5.807e-07,-5.728e-07,-5.648e-07,-5.633e-07,-6.411e-07,-6.323e-07,-6.237e-07,-6.244e-07,-6.183e-07,-7.399100000000002e-07
0.323,-9.384e-07,-9.152e-07,-9.042e-07,-8.88e-07,-8.84e-07,-8.804e-07,-8.642e-07,-8.544e-07,-8.453e-07,-8.361e-07,-5.908e-07,-5.804e-07,-5.74e-07,-5.642e-07,-5.664e-07,-6.46e-07,-6.326e-07,-6.256e-07,-6.234e-07,-6.161e-07,-7.41485e-07
0.322,-9.365e-07,-9.204e-07,-9.094e-07,-8.938e-07,-8.853e-07,-8.828e-07,-8.724e-07,-8.578e-07,-8.468e-07,-8.392e-07,-5.92e-07,-5.832e-07,-5.78e-07,-5.685e-07,-5.673e-07,-6.433e-07,-6.335e-07,-6.271e-07,-6.262e-07,-6.179e-07,-7.4407e-07
0.321,-9.405e-07,-9.237e-07,-9.091e-07,-8.987e-07,-8.914e-07,-8.837e-07,-8.685e-07,-8.59e-07,-8.486e-07,-8.41e-07,-5.96e-07,-5.862e-07,-5.78e-07,-5.71e-07,-5.67e-07,-6.457e-07,-6.332e-07,-6.305e-07,-6.277e-07,-6.21e-07,-7.46025e-07
0.32,-9.445e-07,-9.262e-07,-9.085e-07,-9.017e-07,-8.947e-07,-8.883e-07,-8.721e-07,-8.609e-07,-8.499e-07,-8.435e-07,-5.954e-07,-5.856e-07,-5.777e-07,-5.691e-07,-5.7e-07,-6.494e-07,-6.363e-07,-6.302e-07,-6.283e-07,-6.192e-07,-7.475749999999998e-07
0.319,-9.442e-07,-9.304e-07,-9.173e-07,-9.02e-07,-8.938e-07,-8.889e-07,-8.743e-07,-8.648e-07,-8.532e-07,-8.459e-07,-5.972e-07,-5.868e-07,-5.832e-07,-5.722e-07,-5.728e-07,-6.503e-07,-6.366e-07,-6.332e-07,-6.305e-07,-6.237e-07,-7.500649999999999e-07
0.318,-9.475e-07,-9.307e-07,-9.179e-07,-9.045e-07,-8.953e-07,-8.88e-07,-8.734e-07,-8.651e-07,-8.56e-07,-8.447e-07,-5.99e-07,-5.914e-07,-5.838e-07,-5.755e-07,-5.725e-07,-6.521e-07,-6.402e-07,-6.329e-07,-6.335e-07,-6.247e-07,-7.514349999999999e-07
0.317,-9.524e-07,-9.347e-07,-9.204e-07,-9.06e-07,-9.02e-07,-8.923e-07,-8.786e-07,-8.67e-07,-8.572e-07,-8.48e-07,-5.999e-07,-5.911e-07,-5.81e-07,-5.749e-07,-5.755e-07,-6.546e-07,-6.433e-07,-6.341e-07,-6.329e-07,-6.256e-07,-7.53575e-07
0.316,-9.548e-07,-9.387e-07,-9.225e-07,-9.109e-07,-9.014e-07,-8.947e-07,-8.795e-07,-8.685e-07,-8.584e-07,-8.538e-07,-6.024e-07,-5.935e-07,-5.871e-07,-5.767e-07,-5.752e-07,-6.524e-07,-6.442e-07,-6.363e-07,-6.369e-07,-6.305e-07,-7.559200000000001e-07
0.315,-9.582e-07,-9.402e-07,-9.24e-07,-9.139e-07,-9.072e-07,-8.932e-07,-8.825e-07,-8.721e-07,-8.59e-07,-8.499e-07,-6.039e-07,-5.951e-07,-5.883e-07,-5.804e-07,-5.767e-07,-6.543e-07,-6.439e-07,-6.375e-07,-6.366e-07,-6.32e-07,-7.574450000000001e-07
0.314,-9.616e-07,-9.442e-07,-9.28e-07,-9.149e-07,-9.091e-07,-8.966e-07,-8.831e-07,-8.7e-07,-8.639e-07,-8.529e-07,-6.054e-07,-5.938e-07,-5.89e-07,-5.825e-07,-5.838e-07,-6.573e-07,-6.46e-07,-6.393e-07,-6.381e-07,-6.311e-07,-7.595299999999999e-07
0.313,-9.609e-07,-9.454e-07,-9.341e-07,-9.201e-07,-9.106e-07,-8.978e-07,-8.847e-07,-8.767e-07,-8.657e-07,-8.578e-07,-6.06e-07,-5.987e-07,-5.935e-07,-5.816e-07,-5.816e-07,-6.582e-07,-6.469e-07,-6.417e-07,-6.421e-07,-6.311e-07,-7.6176e-07
0.312,-9.67e-07,-9.481e-07,-9.326e-07,-9.21e-07,-9.164e-07,-9.005e-07,-8.85e-07,-8.737e-07,-8.654e-07,-8.575e-07,-6.088e-07,-5.993e-07,-5.935e-07,-5.844e-07,-5.81e-07,-6.61e-07,-6.479e-07,-6.463e-07,-6.421e-07,-6.356e-07,-7.633549999999999e-07
0.311,-9.701e-07,-9.524e-07,-9.362e-07,-9.24e-07,-9.188e-07,-9.033e-07,-8.908e-07,-8.764e-07,-8.703e-07,-8.63e-07,-6.088e-07,-5.99e-07,-5.932e-07,-5.868e-07,-5.865e-07,-6.637e-07,-6.5e-07,-6.442e-07,-6.417e-07,-6.347e-07,-7.65695e-07
0.31,-9.695e-07,-9.545e-07,-9.454e-07,-9.286e-07,-9.204e-07,-9.066e-07,-8.947e-07,-8.798e-07,-8.715e-07,-8.651e-07,-6.115e-07,-6.051e-07,-5.957e-07,-5.89e-07,-5.865e-07,-6.646e-07,-6.509e-07,-6.482e-07,-6.454e-07,-6.381e-07,-7.68555e-07
0.309,-9.747e-07,-9.564e-07,-9.408e-07,-9.31e-07,-9.237e-07,-9.042e-07,-8.898e-07,-8.85e-07,-8.712e-07,-8.645e-07,-6.137e-07,-6.051e-07,-5.969e-07,-5.905e-07,-5.859e-07,-6.662e-07,-6.561e-07,-6.488e-07,-6.485e-07,-6.405e-07,-7.696750000000001e-07
0.308,-9.805e-07,-9.619e-07,-9.457e-07,-9.32e-07,-9.265e-07,-9.112e-07,-8.944e-07,-8.843e-07,-8.755e-07,-8.673e-07,-6.131e-07,-6.054e-07,-5.975e-07,-5.905e-07,-5.917e-07,-6.674e-07,-6.552e-07,-6.491e-07,-6.485e-07,-6.393e-07,-7.718500000000001e-07
0.307,-9.799e-07,-9.652e-07,-9.5e-07,-9.362e-07,-9.252e-07,-9.097e-07,-8.959e-07,-8.889e-07,-8.782e-07,-8.718e-07,-6.161e-07,-6.076e-07,-6.039e-07,-5.935e-07,-5.926e-07,-6.665e-07,-6.573e-07,-6.521e-07,-6.53e-07,-6.436e-07,-7.7436e-07
0.306,-9.844e-07,-9.667e-07,-9.539e-07,-9.42e-07,-9.332e-07,-9.103e-07,-8.999e-07,-8.92e-07,-8.807e-07,-8.697e-07,-6.198e-07,-6.094e-07,-6.042e-07,-5.96e-07,-5.926e-07,-6.723e-07,-6.576e-07,-6.515e-07,-6.53e-07,-6.46e-07,-7.767600000000002e-07
0.305,-9.869e-07,-9.677e-07,-9.518e-07,-9.42e-07,-9.356e-07,-9.136e-07,-8.99e-07,-8.901e-07,-8.804e-07,-8.746e-07,-6.201e-07,-6.118e-07,-6.018e-07,-5.966e-07,-5.951e-07,-6.726e-07,-6.591e-07,-6.543e-07,-6.518e-07,-6.448e-07,-7.774849999999999e-07
0.304,-9.869e-07,-9.704e-07,-9.594e-07,-9.432e-07,-9.365e-07,-9.167e-07,-9.033e-07,-8.923e-07,-8.825e-07,-8.767e-07,-6.195e-07,-6.121e-07,-6.067e-07,-5.978e-07,-5.972e-07,-6.732e-07,-6.625e-07,-6.549e-07,-6.573e-07,-6.472e-07,-7.798150000000001e-07
0.303,-9.915e-07,-9.765e-07,-9.609e-07,-9.484e-07,-9.399e-07,-9.158e-07,-9.039e-07,-8.969e-07,-8.828e-07,-8.761e-07,-6.237e-07,-6.155e-07,-6.079e-07,-5.996e-07,-5.972e-07,-6.75e-07,-6.622e-07,-6.576e-07,-6.567e-07,-6.485e-07,-7.8183e-07
0.302,-9.97e-07,-9.78e-07,-9.634e-07,-9.49e-07,-9.451e-07,-9.21e-07,-9.06e-07,-8.962e-07,-8.859e-07,-8.767e-07,-6.237e-07,-6.173e-07,-6.07e-07,-6.021e-07,-6.006e-07,-6.765e-07,-6.665e-07,-6.588e-07,-6.567e-07,-6.488e-07,-7.838149999999999e-07
0.301,-9.985e-07,-9.832e-07,-9.68e-07,-9.551e-07,-9.463e-07,-9.216e-07,-9.103e-07,-8.993e-07,-8.892e-07,-8.847e-07,-6.259e-07,-6.17e-07,-6.121e-07,-6.033e-07,-6.033e-07,-6.778e-07,-6.659e-07,-6.594e-07,-6.622e-07,-6.518e-07,-7.86745e-07
0.3,-1.003e-06,-9.844e-07,-9.692e-07,-9.585e-07,-9.487e-07,-9.213e-07,-9.127e-07,-9.017e-07,-8.914e-07,-8.822e-07,-6.262e-07,-6.198e-07,-6.131e-07,-6.06e-07,-6.027e-07,-6.799e-07,-6.683e-07,-6.625e-07,-6.619e-07,-6.561e-07,-7.884800000000001e-07
0.299,-1.008e-06,-9.899e-07,-9.741e-07,-9.597e-07,-9.548e-07,-9.274e-07,-9.13e-07,-9.045e-07,-8.959e-07,-8.88e-07,-6.295e-07,-6.219e-07,-6.14e-07,-6.082e-07,-6.076e-07,-6.808e-07,-6.71e-07,-6.625e-07,-6.622e-07,-6.558e-07,-7.9144e-07
0.298,-1.008e-06,-9.918e-07,-9.802e-07,-9.634e-07,-9.561e-07,-9.298e-07,-9.158e-07,-9.045e-07,-8.981e-07,-8.905e-07,-6.314e-07,-6.247e-07,-6.167e-07,-6.094e-07,-6.073e-07,-6.836e-07,-6.689e-07,-6.656e-07,-6.656e-07,-6.588e-07,-7.9351e-07
0.297,-1.011e-06,-9.948e-07,-9.829e-07,-9.692e-07,-9.573e-07,-9.283e-07,-9.194e-07,-9.1e-07,-9.002e-07,-8.883e-07,-6.335e-07,-6.253e-07,-6.189e-07,-6.121e-07,-6.079e-07,-6.848e-07,-6.729e-07,-6.668e-07,-6.677e-07,-6.601e-07,-7.955700000000001e-07
0.296,-1.016e-06,-9.96e-07,-9.82e-07,-9.698e-07,-9.649e-07,-9.332e-07,-9.204e-07,-9.097e-07,-9.027e-07,-8.923e-07,-6.338e-07,-6.277e-07,-6.192e-07,-6.14e-07,-6.109e-07,-6.86e-07,-6.75e-07,-6.677e-07,-6.686e-07,-6.604e-07,-7.975150000000001e-07
0.295,-1.013e-06,-1.001e-06,-9.887e-07,-9.744e-07,-9.637e-07,-9.347e-07,-9.24e-07,-9.136e-07,-9.042e-07,-8.978e-07,-6.356e-07,-6.295e-07,-6.244e-07,-6.149e-07,-6.146e-07,-6.866e-07,-6.762e-07,-6.735e-07,-6.72e-07,-6.634e-07,-8.002899999999999e-07
0.294,-1.022e-06,-1.003e-06,-9.905e-07,-9.789e-07,-9.677e-07,-9.365e-07,-9.246e-07,-9.167e-07,-9.063e-07,-8.947e-07,-6.399e-07,-6.317e-07,-6.253e-07,-6.167e-07,-6.161e-07,-6.9e-07,-6.787e-07,-6.738e-07,-6.704e-07,-6.656e-07,-8.024550000000001e-07
0.293,-1.027e-06,-1.008e-06,-9.921e-07,-9.786e-07,-9.759e-07,-9.396e-07,-9.255e-07,-9.176e-07,-9.106e-07,-8.996e-07,-6.405e-07,-6.305e-07,-6.262e-07,-6.179e-07,-6.17e-07,-6.93e-07,-6.814e-07,-6.75e-07,-6.738e-07,-6.683e-07,-8.04905e-07
0.292,-1.025e-06,-1.012e-06,-9.963e-07,-9.808e-07,-9.75e-07,-9.42e-07,-9.292e-07,-9.207e-07,-9.112e-07,-9.057e-07,-6.421e-07,-6.356e-07,-6.311e-07,-6.201e-07,-6.167e-07,-6.927e-07,-6.823e-07,-6.753e-07,-6.759e-07,-6.686e-07,-8.06915e-07
0.291,-1.031e-06,-1.015e-06,-1.002e-06,-9.872e-07,-9.777e-07,-9.423e-07,-9.301e-07,-9.234e-07,-9.109e-07,-9.033e-07,-6.442e-07,-6.356e-07,-6.295e-07,-6.225e-07,-6.195e-07,-6.948e-07,-6.836e-07,-6.778e-07,-6.778e-07,-6.717e-07,-8.089949999999999e-07
0.29,-1.036e-06,-1.019e-06,-1.002e-06,-9.896e-07,-9.832e-07,-9.469e-07,-9.332e-07,-9.231e-07,-9.143e-07,-9.082e-07,-6.445e-07,-6.399e-07,-6.298e-07,-6.237e-07,-6.24e-07,-6.97e-07,-6.854e-07,-6.781e-07,-6.784e-07,-6.717e-07,-8.113999999999999e-07
0.289,-1.034e-06,-1.02e-06,-1.007e-06,-9.93e-07,-9.823e-07,-9.469e-07,-9.362e-07,-9.277e-07,-9.191e-07,-9.103e-07,-6.485e-07,-6.427e-07,-6.366e-07,-6.283e-07,-6.262e-07,-6.982e-07,-6.875e-07,-6.836e-07,-6.805e-07,-6.738e-07,-8.141199999999999e-07
0.288,-1.04e-06,-1.022e-06,-1.008e-06,-9.966e-07,-9.902e-07,-9.469e-07,-9.368e-07,-9.295e-07,-9.207e-07,-9.103e-07,-6.494e-07,-6.436e-07,-6.356e-07,-6.292e-07,-6.265e-07,-7.006e-07,-6.897e-07,-6.832e-07,-6.848e-07,-6.762e-07,-8.159899999999998e-07
0.287,-1.048e-06,-1.027e-06,-1.012e-06,-9.97e-07,-9.927e-07,-9.533e-07,-9.387e-07,-9.32e-07,-9.222e-07,-9.146e-07,-6.509e-07,-6.427e-07,-6.356e-07,-6.286e-07,-6.286e-07,-7.019e-07,-6.906e-07,-6.845e-07,-6.842e-07,-6.75e-07,-8.180049999999998e-07
0.286,-1.047e-06,-1.032e-06,-1.019e-06,-1.004e-06,-9.939e-07,-9.542e-07,-9.423e-07,-9.341e-07,-9.24e-07,-9.173e-07,-6.546e-07,-6.485e-07,-6.402e-07,-6.298e-07,-6.302e-07,-7.04e-07,-6.924e-07,-6.869e-07,-6.887e-07,-6.796e-07,-8.211350000000001e-07
0.285,-1.051e-06,-1.034e-06,-1.019e-06,-1.007e-06,-9.997e-07,-9.533e-07,-9.445e-07,-9.344e-07,-9.262e-07,-9.182e-07,-6.558e-07,-6.491e-07,-6.408e-07,-6.344e-07,-6.317e-07,-7.043e-07,-6.933e-07,-6.878e-07,-6.857e-07,-6.817e-07,-8.22595e-07
0.284,-1.054e-06,-1.038e-06,-1.023e-06,-1.007e-06,-1.007e-06,-9.597e-07,-9.484e-07,-9.387e-07,-9.283e-07,-9.219e-07,-6.558e-07,-6.488e-07,-6.405e-07,-6.356e-07,-6.356e-07,-7.067e-07,-6.967e-07,-6.912e-07,-6.897e-07,-6.817e-07,-8.254149999999997e-07
0.283,-1.055e-06,-1.041e-06,-1.027e-06,-1.013e-06,-1.006e-06,-9.6e-07,-9.515e-07,-9.402e-07,-9.329e-07,-9.258e-07,-6.573e-07,-6.521e-07,-6.475e-07,-6.366e-07,-6.39e-07,-7.098e-07,-6.97e-07,-6.927e-07,-6.921e-07,-6.86e-07,-8.28125e-07
0.282,-1.062e-06,-1.045e-06,-1.03e-06,-1.02e-06,-1.01e-06,-9.603e-07,-9.518e-07,-9.454e-07,-9.323e-07,-9.243e-07,-6.594e-07,-6.543e-07,-6.488e-07,-6.396e-07,-6.363e-07,-7.095e-07,-6.985e-07,-6.955e-07,-6.93e-07,-6.872e-07,-8.301599999999999e-07
0.281,-1.067e-06,-1.053e-06,-1.032e-06,-1.02e-06,-1.015e-06,-9.655e-07,-9.539e-07,-9.457e-07,-9.381e-07,-9.298e-07,-6.598e-07,-6.53e-07,-6.472e-07,-6.399e-07,-6.408e-07,-7.113e-07,-7.019e-07,-6.958e-07,-6.942e-07,-6.881e-07,-8.326000000000001e-07
0.28,-1.067e-06,-1.052e-06,-1.038e-06,-1.025e-06,-1.014e-06,-9.661e-07,-9.588e-07,-9.466e-07,-9.405e-07,-9.365e-07,-6.64e-07,-6.594e-07,-6.5e-07,-6.454e-07,-6.424e-07,-7.153e-07,-7.031e-07,-6.973e-07,-6.982e-07,-6.909e-07,-8.355250000000001e-07
0.279,-1.071e-06,-1.052e-06,-1.039e-06,-1.028e-06,-1.023e-06,-9.667e-07,-9.597e-07,-9.5e-07,-9.408e-07,-9.338e-07,-6.668e-07,-6.619e-07,-6.536e-07,-6.469e-07,-6.436e-07,-7.165e-07,-7.04e-07,-7.006e-07,-7e-07,-6.939e-07,-8.375900000000001e-07
0.278,-1.077e-06,-1.06e-06,-1.043e-06,-1.031e-06,-1.026e-06,-9.731e-07,-9.616e-07,-9.527e-07,-9.454e-07,-9.374e-07,-6.68e-07,-6.61e-07,-6.543e-07,-6.485e-07,-6.479e-07,-7.183e-07,-7.064e-07,-7.019e-07,-7.013e-07,-6.93e-07,-8.4039e-07
0.277,-1.077e-06,-1.062e-06,-1.05e-06,-1.035e-06,-1.027e-06,-9.762e-07,-9.652e-07,-9.567e-07,-9.475e-07,-9.417e-07,-6.695e-07,-6.643e-07,-6.579e-07,-6.509e-07,-6.485e-07,-7.19e-07,-7.107e-07,-7.031e-07,-7.043e-07,-6.964e-07,-8.431449999999999e-07
0.276,-1.083e-06,-1.063e-06,-1.051e-06,-1.04e-06,-1.031e-06,-9.744e-07,-9.637e-07,-9.573e-07,-9.506e-07,-9.408e-07,-6.735e-07,-6.649e-07,-6.601e-07,-6.533e-07,-6.488e-07,-7.205e-07,-7.113e-07,-7.037e-07,-7.064e-07,-6.985e-07,-8.447899999999999e-07
0.275,-1.086e-06,-1.07e-06,-1.055e-06,-1.04e-06,-1.033e-06,-9.789e-07,-9.683e-07,-9.591e-07,-9.53e-07,-9.46e-07,-6.759e-07,-6.665e-07,-6.607e-07,-6.552e-07,-6.536e-07,-7.238e-07,-7.141e-07,-7.08e-07,-7.067e-07,-7.019e-07,-8.477850000000002e-07
0.274,-1.088e-06,-1.074e-06,-1.06e-06,-1.047e-06,-1.037e-06,-9.808e-07,-9.716e-07,-9.643e-07,-9.558e-07,-9.503e-07,-6.762e-07,-6.713e-07,-6.64e-07,-6.564e-07,-6.567e-07,-7.269e-07,-7.128e-07,-7.101e-07,-7.116e-07,-7.031e-07,-8.508949999999999e-07
0.273,-1.093e-06,-1.074e-06,-1.062e-06,-1.053e-06,-1.045e-06,-9.811e-07,-9.738e-07,-9.646e-07,-9.567e-07,-9.509e-07,-6.796e-07,-6.732e-07,-6.652e-07,-6.591e-07,-6.57e-07,-7.269e-07,-7.153e-07,-7.132e-07,-7.11e-07,-7.043e-07,-8.52945e-07
0.272,-1.099e-06,-1.082e-06,-1.064e-06,-1.052e-06,-1.048e-06,-9.887e-07,-9.759e-07,-9.683e-07,-9.609e-07,-9.533e-07,-6.775e-07,-6.729e-07,-6.652e-07,-6.61e-07,-6.61e-07,-7.309e-07,-7.171e-07,-7.125e-07,-7.104e-07,-7.049e-07,-8.552749999999998e-07
0.271,-1.097e-06,-1.084e-06,-1.069e-06,-1.056e-06,-1.048e-06,-9.884e-07,-9.799e-07,-9.698e-07,-9.643e-07,-9.603e-07,-6.826e-07,-6.768e-07,-6.701e-07,-6.631e-07,-6.601e-07,-7.29e-07,-7.18e-07,-7.171e-07,-7.162e-07,-7.071e-07,-8.578399999999999e-07
0.27,-1.103e-06,-1.087e-06,-1.071e-06,-1.062e-06,-1.053e-06,-9.893e-07,-9.793e-07,-9.716e-07,-9.646e-07,-9.582e-07,-6.86e-07,-6.793e-07,-6.738e-07,-6.652e-07,-6.643e-07,-7.324e-07,-7.223e-07,-7.174e-07,-7.193e-07,-7.107e-07,-8.60485e-07
0.269,-1.11e-06,-1.092e-06,-1.076e-06,-1.062e-06,-1.059e-06,-9.927e-07,-9.835e-07,-9.738e-07,-9.68e-07,-9.625e-07,-6.866e-07,-6.771e-07,-6.735e-07,-6.689e-07,-6.677e-07,-7.357e-07,-7.266e-07,-7.18e-07,-7.186e-07,-7.104e-07,-8.6313e-07
